Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,56.96913528442383,5551800
2016-12-12,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,56.92755889892578,5615200
2016-12-13,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,57.65089416503906,8494200
2016-12-14,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,56.17096710205078,9957700
2016-12-15,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,56.561737060546875,7162400
2016-12-16,68.48999786376953,68.48999786376953,66.30000305175781,66.45999908447266,55.256404876708984,18155600
2016-12-19,66.79000091552734,67.43000030517578,66.63999938964844,67.0199966430664,55.72199249267578,7884700
2016-12-20,67.37999725341797,67.55999755859375,66.7699966430664,66.91000366210938,55.63055419921875,6685400
2016-12-21,67.06999969482422,67.3499984741211,66.81999969482422,67.16000366210938,55.838409423828125,5211400
2016-12-22,67.63999938964844,67.75,66.45999908447266,66.76000213623047,55.50582504272461,5900200
2016-12-23,66.88999938964844,66.94000244140625,66.5199966430664,66.86000061035156,55.58897399902344,3088100
2016-12-27,67.13999938964844,67.58000183105469,67.05999755859375,67.25,55.91324234008789,3028200
2016-12-28,66.6500015258789,67.06999969482422,65.69999694824219,65.75,54.66609191894531,6547200
2016-12-29,65.5,66.08000183105469,65.41999816894531,66.04000091552734,54.90721130371094,3700800
2016-12-30,66.25,66.3499984741211,65.04000091552734,65.19999694824219,54.208805084228516,5941900
2017-01-03,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,54.37509536743164,9519800
2017-01-04,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,54.43330001831055,6221700
2017-01-05,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,54.49980926513672,5998900
2017-01-06,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,54.48318099975586,6749400
2017-01-09,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,54.58294677734375,4769200
2017-01-10,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,54.56631851196289,6076000
2017-01-11,65.75,66.11000061035156,65.41999816894531,66.0999984741211,54.95709228515625,8349800
2017-01-12,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,54.973731994628906,6113600
2017-01-13,66.25,67.08000183105469,66.16000366210938,66.87999725341797,55.6056022644043,6177400
2017-01-17,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,53.36907958984375,22426300
2017-01-18,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,54.15061569213867,15883200
2017-01-19,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,53.576934814453125,9429200
2017-01-20,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,52.2799186706543,20936900
2017-01-23,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,45.62852478027344,94436000
2017-01-24,55.02000045776367,55.77000045776367,54.70000076293945,55.0,45.728294372558594,41751800
2017-01-25,56.099998474121094,56.97999954223633,55.5,56.900001525878906,47.30799102783203,27307900
2017-01-26,55.349998474121094,55.4900016784668,53.5,54.04999923706055,44.938438415527344,37888200
2017-01-27,54.650001525878906,54.7599983215332,54.0,54.2400016784668,45.096412658691406,23474400
2017-01-30,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,44.572608947753906,14853900
2017-01-31,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,44.42295455932617,13995400
2017-02-01,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,44.19015884399414,16102100
2017-02-02,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,43.78276443481445,14481200
2017-02-03,52.95000076293945,53.220001220703125,52.75,52.97999954223633,44.04881286621094,10965300
2017-02-06,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,43.96567916870117,8215100
2017-02-07,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,44.2899284362793,10374100
2017-02-08,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,43.97398376464844,9229000
2017-02-09,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,43.96567916870117,7615100
2017-02-10,53.099998474121094,54.279998779296875,52.93000030517578,54.0,44.89686584472656,14042200
2017-02-13,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,45.67009353637695,14516200
2017-02-14,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,46.12738037109375,13072000
2017-02-15,55.630001068115234,56.5,55.4900016784668,56.4900016784668,46.96710968017578,14149200
2017-02-16,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,47.2913703918457,11622900
2017-02-17,56.849998474121094,56.939998626708984,56.04999923706055,56.459999084472656,46.94216537475586,12456600
2017-02-21,56.83000183105469,57.189998626708984,56.58000183105469,56.75,47.18328094482422,9878200
2017-02-22,56.779998779296875,57.099998474121094,56.47999954223633,57.099998474121094,47.47428512573242,8711500
2017-02-23,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,47.507545471191406,10152800
2017-02-24,57.02000045776367,57.22999954223633,56.5,57.220001220703125,47.57405471801758,10644800
2017-02-27,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,47.60762023925781,7127600
2017-02-28,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,47.39781951904297,10388200
2017-03-01,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,47.84259033203125,11082400
2017-03-02,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,47.305503845214844,8451700
2017-03-03,56.52000045776367,56.56999969482422,56.0,56.439998626708984,47.364253997802734,6971400
2017-03-06,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,47.372642517089844,7241600
2017-03-07,56.599998474121094,56.81999969482422,56.189998626708984,56.72999954223633,47.60762023925781,7131700
2017-03-08,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,48.480384826660156,13201700
2017-03-09,57.650001525878906,58.099998474121094,57.400001525878906,57.970001220703125,48.64822769165039,9875600
2017-03-10,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,49.21049118041992,9752000
2017-03-13,59.029998779296875,59.040000915527344,58.20000076293945,58.459999084472656,49.05943298339844,7737900
2017-03-14,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,48.858028411865234,6276900
2017-03-15,58.41999816894531,58.75,58.18000030517578,58.52000045776367,49.109779357910156,9029500
2017-03-16,58.29999923706055,58.72999954223633,58.15999984741211,58.349998474121094,48.96711730957031,7206200
2017-03-17,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,48.29576110839844,20057800
2017-03-20,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,48.51395797729492,7498200
2017-03-21,57.93000030517578,58.099998474121094,56.7400016784668,56.79999923706055,47.666358947753906,10092600
2017-03-22,56.72999954223633,57.130001068115234,56.099998474121094,57.040000915527344,47.86777114868164,9129700
2017-03-23,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,47.67477035522461,7718700
2017-03-24,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,47.76706314086914,5621400
2017-03-27,56.720001220703125,56.939998626708984,56.47999954223633,56.65999984741211,47.54887390136719,4726300
2017-03-28,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,48.15309524536133,5953500
2017-03-29,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,48.13631820678711,4042600
2017-03-30,57.36000061035156,57.650001525878906,57.189998626708984,57.20000076293945,48.002052307128906,6359000
2017-03-31,57.459999084472656,57.689998626708984,56.970001220703125,57.34000015258789,48.119529724121094,10065000
2017-04-03,57.2599983215332,57.34000015258789,56.040000915527344,56.5,47.414608001708984,11343500
2017-04-04,56.29999923706055,56.90999984741211,56.25,56.68000030517578,47.56565856933594,7123900
2017-04-05,56.79999923706055,57.529998779296875,56.41999816894531,56.470001220703125,47.38944625854492,7857700
2017-04-06,56.439998626708984,56.72999954223633,56.13999938964844,56.529998779296875,47.439781188964844,5757800
2017-04-07,56.58000183105469,56.599998474121094,56.189998626708984,56.31999969482422,47.2635498046875,5229800
2017-04-10,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,47.4313850402832,6039800
2017-04-11,56.31999969482422,56.36000061035156,54.720001220703125,55.349998474121094,46.44953155517578,17301800
2017-04-12,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,44.8046989440918,24822200
2017-04-13,53.130001068115234,53.68000030517578,52.779998779296875,52.790000915527344,44.301185607910156,17014400
2017-04-17,52.9900016784668,53.130001068115234,52.75,52.88999938964844,44.38510513305664,10471700
2017-04-18,52.599998474121094,52.97999954223633,52.38999938964844,52.66999816894531,44.200477600097656,11262800
2017-04-19,53.0,53.099998474121094,52.29999923706055,52.61000061035156,44.15013122558594,15441500
2017-04-20,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,44.19208908081055,24664600
2017-04-21,52.77000045776367,52.79999923706055,52.209999084472656,52.5,44.05781555175781,10951500
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291016,44.31797409057617,10784400
2017-04-25,53.16999816894531,53.4900016784668,52.959999084472656,53.0,44.47742462158203,11688700
2017-04-26,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,44.51099395751953,7373800
2017-04-27,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,44.65365219116211,6956200
2017-04-28,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,45.09843444824219,34374100
2017-05-01,53.650001525878906,53.70000076293945,53.099998474121094,53.599998474121094,44.98093795776367,12987700
2017-05-02,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,44.72079086303711,10445400
2017-05-03,53.40999984741211,54.77000045776367,53.25,54.4900016784668,45.727806091308594,18428300
2017-05-04,54.72999954223633,55.0,54.5,54.90999984741211,46.08027648925781,11993400
2017-05-05,54.93000030517578,55.0,54.70000076293945,54.93000030517578,46.097068786621094,9108800
2017-05-08,54.9900016784668,55.0,54.560001373291016,54.619998931884766,45.836910247802734,7033400
2017-05-09,54.689998626708984,55.189998626708984,54.630001068115234,55.150001525878906,46.28169250488281,8332900
2017-05-10,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,46.432743072509766,8517700
2017-05-11,55.25,55.29999923706055,54.40999984741211,54.68000030517578,45.88726806640625,13514700
2017-05-12,54.5,55.349998474121094,54.400001525878906,55.31999969482422,46.424354553222656,9107600
2017-05-15,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,46.49149703979492,10686100
2017-05-16,55.38999938964844,55.97999954223633,55.099998474121094,55.95000076293945,46.95305252075195,9599300
2017-05-17,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,46.457923889160156,14811300
2017-05-18,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,47.095706939697266,13125300
2017-05-19,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,48.39646530151367,16643800
2017-05-22,58.38999938964844,59.540000915527344,58.380001068115234,59.279998779296875,49.74757385253906,20771500
2017-05-23,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,49.69722366333008,14223400
2017-05-24,59.279998779296875,59.619998931884766,58.56999969482422,58.63999938964844,49.21049118041992,8592600
2017-05-25,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,49.05104064941406,9556500
2017-05-26,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,48.74594497680664,8261900
2017-05-30,57.279998779296875,57.7400016784668,57.16999816894531,57.34000015258789,48.593414306640625,11553700
2017-05-31,57.2599983215332,57.72999954223633,57.0,57.27000045776367,48.53408432006836,14082600
2017-06-01,57.45000076293945,58.650001525878906,57.349998474121094,58.619998931884766,49.67816162109375,11560100
2017-06-02,58.88999938964844,58.959999084472656,58.349998474121094,58.58000183105469,49.644264221191406,9538000
2017-06-05,58.5,59.04999923706055,58.47999954223633,58.86000061035156,49.88154983520508,7960800
2017-06-06,58.599998474121094,58.90999984741211,58.18000030517578,58.20000076293945,49.32223129272461,7871500
2017-06-07,58.29999923706055,58.4900016784668,57.130001068115234,57.529998779296875,48.75442123413086,10126500
2017-06-08,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,49.254417419433594,10322200
2017-06-09,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,48.34764099121094,13624800
2017-06-12,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,48.72053909301758,9985100
2017-06-13,57.95000076293945,58.06999969482422,57.5,57.540000915527344,48.762908935546875,7111500
2017-06-14,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,48.31374740600586,6740000
2017-06-15,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,48.24595260620117,5416600
2017-06-16,56.97999954223633,57.0099983215332,56.349998474121094,56.81999969482422,48.152732849121094,14555600
2017-06-19,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,48.822227478027344,7166200
2017-06-20,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,48.12730407714844,8181600
2017-06-21,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,47.73747253417969,8324900
2017-06-22,56.2400016784668,56.75,56.060001373291016,56.470001220703125,47.856117248535156,5560100
2017-06-23,56.63999938964844,57.439998626708984,56.56999969482422,56.90999984741211,48.22899627685547,11847900
2017-06-26,57.09000015258789,57.689998626708984,56.209999084472656,56.560001373291016,47.93239974975586,7339100
2017-06-27,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,46.974754333496094,6814400
